incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC000025,2024-09-16 04:40:02,2024-09-16 21:53:50,EMP00118,Emma Travis,Finance,Mumbai,AST00831,Laptop,AWS EC2 stopped,Business process interrupted because aws ec2 stopped.,Cloud,Low,High,Medium,Cloud Operations,Akash Verma,Open,Within SLA,17.23,Replaced faulty hardware component.,Configuration Error,2
INC000026,2024-10-10 04:06:00,2024-10-12 07:40:48,EMP00749,Sharon Burke,Legal,Bangalore,AST00148,Mobile,Outlook not opening,Legal employee cannot continue work because outlook not opening.,Email,Low,Low,Low,Messaging Team,Anjali Das,Open,Within SLA,51.58,Cleared application cache.,User Mistake,3
INC000027,2025-02-24 13:47:20,2025-02-25 08:20:20,EMP00148,Colton Figueroa,Finance,Delhi,AST00302,Desktop,Attachment missing,Incident reported from Finance. Problem: attachment missing.,Email,Medium,Medium,Medium,Messaging Team,Sneha Patel,Closed,Within SLA,18.55,Applied security patch.,Hardware Failure,2
INC000028,2024-10-07 15:55:37,2024-10-08 00:42:25,EMP00193,Mr. Jacob Scott Jr.,Legal,Hyderabad,AST01782,Printer,Database locked,User from Legal department reported that database locked. Daily work is affected.,Database,Medium,Medium,Medium,Database Team,Swathi Reddy,Closed,Breached,8.78,Replaced faulty hardware component.,Configuration Error,1
INC000029,2024-10-17 10:10:12,2024-10-17 21:00:00,EMP00209,Kristy Hart,Administration,Delhi,AST00847,Tablet,Cloud deployment failed,User from Administration department reported that cloud deployment failed. Daily work is affected.,Cloud,Medium,Low,Medium,Cloud Operations,Sneha Patel,Closed,Within SLA,10.83,Escalated to Level 2 Support.,Memory Leak,3
INC000030,2024-10-03 05:50:31,2024-10-03 21:31:55,EMP00461,Nicholas Kelley,Marketing,Mumbai,AST00412,Server,Firewall blocked access,A user in Marketing raised a ticket stating that firewall blocked access.,Security,Medium,Medium,Medium,Security Operations,Vikram Gupta,In Progress,Within SLA,15.69,Reset user password and unlocked account.,Unknown,4
INC000031,2024-04-22 09:44:44,2024-04-22 16:04:32,EMP00972,Jason Allen,Legal,Chennai,AST01130,Mobile,Backup failed,Business process interrupted because backup failed.,Database,High,Low,High,Database Team,Divya Sharma,Resolved,Within SLA,6.33,Restarted VPN service.,Unknown,5
INC000032,2024-10-16 09:10:43,2024-10-19 00:02:55,EMP00021,Terry Williams,IT,Mumbai,AST00129,Mobile,Suspicious attachment,Business process interrupted because suspicious attachment.,Security,Low,Low,Low,Security Operations,Akash Verma,In Progress,Breached,62.87,Reconfigured network settings.,Configuration Error,2
INC000033,2024-12-15 00:03:11,2024-12-15 04:56:35,EMP00787,James Nicholson,Finance,Chennai,AST01413,Tablet,USB ports not working,Finance employee cannot continue work because usb ports not working.,Hardware,Medium,High,High,Desktop Support,Rakesh Patel,Open,Breached,4.89,Restarted database server.,Database Lock,3
INC000034,2024-12-31 03:29:54,2024-12-31 05:19:42,EMP00644,Martha Mack,Sales,Bangalore,AST00824,Printer,Firewall blocked access,Business process interrupted because firewall blocked access.,Security,High,High,Critical,Security Operations,Harsha Kumar,In Progress,Within SLA,1.83,Updated printer drivers.,Configuration Error,3
INC000035,2024-08-21 15:41:08,2024-08-22 15:00:20,EMP00778,Kelly Welch,Administration,Noida,AST00494,Tablet,Network printer unavailable,User from Administration department reported that network printer unavailable. Daily work is affected.,Printer,Medium,Medium,Medium,Printer Support,Rakesh Patel,Open,Within SLA,23.32,Escalated to Level 2 Support.,Hardware Failure,2
INC000036,2024-03-15 03:44:09,2024-03-15 06:36:57,EMP00210,John Rivera,Finance,Delhi,AST00957,Tablet,Database connection failed,Business process interrupted because database connection failed.,Database,High,High,Critical,Database Team,Rohit Jain,Closed,Within SLA,2.88,Reset user password and unlocked account.,Software Bug,2
INC000037,2024-05-03 10:12:34,2024-05-03 16:04:10,EMP00038,Lawrence Adkins,Marketing,Bangalore,AST00526,Laptop,Printer paper jam,A user in Marketing raised a ticket stating that printer paper jam.,Printer,High,Medium,High,Printer Support,Rahul Sharma,In Progress,Within SLA,5.86,Updated printer drivers.,Software Bug,5
INC000038,2025-10-06 08:46:55,2025-10-06 09:25:55,EMP00825,Dawn Wall,IT,Noida,AST00513,Server,Chrome crashing,Incident reported from IT. Problem: chrome crashing.,Software,High,High,Critical,Application Support,Harsha Kumar,In Progress,Within SLA,0.65,Increased disk space.,Software Bug,4
INC000039,2024-10-11 00:00:12,2024-10-11 14:50:00,EMP00091,John Hernandez,Marketing,Noida,AST01032,Laptop,Printer paper jam,Incident reported from Marketing. Problem: printer paper jam.,Printer,Low,High,Medium,Printer Support,Akash Verma,Resolved,Breached,14.83,Reconfigured network settings.,Hardware Failure,1
INC000040,2024-08-27 01:38:45,2024-08-29 12:48:21,EMP00684,Jacob Williams,Sales,Noida,AST00564,Laptop,MS Office not opening,Sales employee cannot continue work because ms office not opening.,Software,Low,Low,Low,Application Support,Kiran Rao,In Progress,Within SLA,59.16,Replaced faulty hardware component.,Network Congestion,4
INC000041,2024-07-28 13:20:56,2024-07-30 19:26:56,EMP00232,John Byrd,Administration,Hyderabad,AST01267,Tablet,Laptop overheating,Incident reported from Administration. Problem: laptop overheating.,Hardware,Low,Low,Low,Desktop Support,Amit Kumar,Closed,Within SLA,54.1,Restarted database server.,User Mistake,2
INC000042,2024-06-28 15:18:16,2024-06-29 01:02:40,EMP00008,Zachary Rice,Human Resources,Pune,AST00351,Desktop,Load balancer unhealthy,Human Resources employee cannot continue work because load balancer unhealthy.,Cloud,Low,High,Medium,Cloud Operations,Suresh Kumar,In Progress,Within SLA,9.74,Replaced faulty hardware component.,Database Lock,1
INC000043,2025-06-16 20:12:24,2025-06-17 03:30:24,EMP00717,Jessica Simmons,Operations,Delhi,AST01665,Desktop,Backup failed,Business process interrupted because backup failed.,Database,Medium,High,High,Database Team,Neha Singh,Resolved,Breached,7.3,Replaced faulty hardware component.,Security Policy,5
INC000044,2025-03-31 10:09:52,2025-03-31 23:12:52,EMP00977,Veronica Diaz,Finance,Chennai,AST00920,Laptop,Device enrollment failed,Business process interrupted because device enrollment failed.,Mobile,Low,High,Medium,Mobility Support,Rohit Jain,In Progress,Within SLA,13.05,Reset user password and unlocked account.,Database Lock,3
INC000045,2024-05-09 01:57:30,2024-05-09 13:38:18,EMP00950,Angie King,Administration,Delhi,AST00187,Tablet,Slow query execution,Business process interrupted because slow query execution.,Database,Low,High,Medium,Database Team,Akash Verma,Open,Breached,11.68,Cleared application cache.,Unknown,5
INC000046,2024-09-03 01:50:52,2024-09-05 02:14:52,EMP00531,Mark Durham,Legal,Pune,AST00369,Tablet,VPN not connecting,Business process interrupted because vpn not connecting.,Network,Low,Low,Low,Network Team,Rakesh Patel,Open,Within SLA,48.4,Reconfigured network settings.,Disk Failure,1
INC000047,2024-07-01 01:36:09,2024-07-01 06:10:21,EMP00266,Theresa Cruz,Marketing,Delhi,AST00535,Printer,Printer paper jam,Marketing employee cannot continue work because printer paper jam.,Printer,High,Low,High,Printer Support,Deepak Mishra,In Progress,Within SLA,4.57,Restarted database server.,Unknown,1
INC000048,2025-10-11 19:54:20,2025-10-11 22:23:08,EMP00640,Matthew Sullivan,Marketing,Pune,AST00906,Laptop,Permission denied,Incident reported from Marketing. Problem: permission denied.,Account,Medium,High,High,Identity Management,Arjun Reddy,Closed,Within SLA,2.48,Applied security patch.,Network Congestion,3
INC000049,2024-01-25 01:06:17,2024-01-25 01:53:41,EMP00784,John Mcdaniel,Human Resources,Pune,AST00024,Server,Laptop not booting,Human Resources employee cannot continue work because laptop not booting.,Hardware,High,High,Critical,Desktop Support,Rahul Sharma,Open,Within SLA,0.79,Restarted database server.,Software Bug,4
INC000050,2024-02-28 22:58:06,2024-02-29 05:27:30,EMP00803,Tim Moore,Finance,Mumbai,AST01832,Mobile,Software update failed,Business process interrupted because software update failed.,Software,High,Medium,High,Application Support,Rakesh Patel,Open,Within SLA,6.49,Updated printer drivers.,Expired Certificate,4
INC000051,2025-07-12 05:23:11,2025-07-14 10:12:23,EMP00771,Louis Reeves,Finance,Delhi,AST00599,Desktop,Application installation failed,Business process interrupted because application installation failed.,Software,Low,Low,Low,Application Support,Vikram Gupta,Closed,Breached,52.82,Increased disk space.,Disk Failure,1
INC000052,2024-02-13 11:26:11,2024-02-13 13:15:59,EMP00845,Michelle Campbell,Marketing,Pune,AST01564,Mobile,WiFi disconnected,User from Marketing department reported that wifi disconnected. Daily work is affected.,Network,High,High,Critical,Network Team,Pooja Nair,Closed,Breached,1.83,Restarted the affected service.,Configuration Error,5
INC000053,2025-10-13 12:25:59,2025-10-13 21:51:11,EMP00678,Rebecca Gray,IT,Chennai,AST00536,Server,Laptop not booting,Business process interrupted because laptop not booting.,Hardware,Medium,Medium,Medium,Desktop Support,Swathi Reddy,Resolved,Within SLA,9.42,Cleared application cache.,Database Lock,5
INC000054,2024-11-25 13:27:19,2024-11-25 19:25:31,EMP00423,Lee Lee,Operations,Mumbai,AST00306,Mobile,Adobe Acrobat not responding,Incident reported from Operations. Problem: adobe acrobat not responding.,Software,High,Low,High,Application Support,Vikram Gupta,Resolved,Within SLA,5.97,Escalated to Level 2 Support.,Database Lock,1
INC000055,2024-09-03 14:56:03,2024-09-04 08:33:51,EMP00641,Joshua Jones,IT,Kolkata,AST00963,Laptop,Cannot login,Business process interrupted because cannot login.,Account,Medium,Low,Medium,Identity Management,Priya Verma,Closed,Breached,17.63,Restarted the affected service.,Security Policy,5
INC000056,2025-02-05 09:12:16,2025-02-08 01:17:04,EMP00067,Joshua Mata,Procurement,Noida,AST00125,Laptop,WiFi disconnected,User from Procurement department reported that wifi disconnected. Daily work is affected.,Network,Low,Low,Low,Network Team,Vikram Gupta,Open,Breached,64.08,Applied security patch.,Network Congestion,2
INC000057,2025-01-22 06:50:00,2025-01-22 12:00:12,EMP00511,Marisa Martinez,Customer Support,Chennai,AST01804,Mobile,MFA issue,User from Customer Support department reported that mfa issue. Daily work is affected.,Account,High,Low,High,Identity Management,Swathi Reddy,Closed,Breached,5.17,Reset user password and unlocked account.,Hardware Failure,1
INC000058,2025-06-18 20:48:17,2025-06-19 02:40:29,EMP00634,Paula Shepherd,IT,Noida,AST01389,Tablet,Network timeout,Incident reported from IT. Problem: network timeout.,Network,High,Low,High,Network Team,Pooja Nair,Closed,Breached,5.87,Replaced faulty hardware component.,Configuration Error,2
INC000059,2024-04-16 11:16:17,2024-04-17 10:38:29,EMP00378,Robert Dalton,Legal,Delhi,AST01480,Server,Database server down,Incident reported from Legal. Problem: database server down.,Database,Medium,Low,Medium,Database Team,Divya Sharma,Open,Breached,23.37,Restarted the affected service.,Database Lock,3
INC000060,2024-07-10 14:40:58,2024-07-11 11:18:10,EMP00364,Susan Moore,Procurement,Chennai,AST01938,Desktop,Database server down,Incident reported from Procurement. Problem: database server down.,Database,Medium,Low,Medium,Database Team,Suresh Kumar,Resolved,Within SLA,20.62,Restarted VPN service.,Software Bug,1
INC000061,2025-06-09 20:57:39,2025-06-10 20:19:15,EMP00387,Dawn Silva,Procurement,Pune,AST00631,Printer,Software update failed,Business process interrupted because software update failed.,Software,Medium,Medium,Medium,Application Support,Rohit Jain,Open,Within SLA,23.36,Restarted database server.,User Mistake,3
INC000062,2025-04-21 22:12:46,2025-04-22 05:12:10,EMP00851,Penny Hart,Customer Support,Kolkata,AST00565,Printer,Email sync issue,User from Customer Support department reported that email sync issue. Daily work is affected.,Email,High,Low,High,Messaging Team,Deepak Mishra,Resolved,Within SLA,6.99,Restarted VPN service.,Unknown,1
INC000063,2024-07-17 19:09:31,2024-07-19 07:31:43,EMP00210,John Rivera,Finance,Delhi,AST01877,Mobile,Firewall blocked access,Incident reported from Finance. Problem: firewall blocked access.,Security,Low,Medium,Low,Security Operations,Kiran Rao,Open,Breached,36.37,Restarted database server.,Software Bug,2
INC000064,2025-04-22 04:30:23,2025-04-22 09:46:35,EMP00097,Ruth Solis,Marketing,Chennai,AST01457,Tablet,Chrome crashing,Business process interrupted because chrome crashing.,Software,Medium,High,High,Application Support,Harsha Kumar,In Progress,Within SLA,5.27,Escalated to Level 2 Support.,User Mistake,2
INC000065,2025-02-20 01:15:55,2025-02-22 11:59:07,EMP00138,Jose Bryant,Administration,Pune,AST00830,Printer,Storage inaccessible,User from Administration department reported that storage inaccessible. Daily work is affected.,Cloud,Low,Low,Low,Cloud Operations,Deepak Mishra,Closed,Breached,58.72,Cleared application cache.,User Mistake,4
INC000066,2024-07-08 07:35:55,2024-07-10 22:58:43,EMP00798,Erin Price,Legal,Noida,AST01132,Laptop,User profile missing,User from Legal department reported that user profile missing. Daily work is affected.,Account,Low,Low,Low,Identity Management,Divya Sharma,Open,Breached,63.38,Cleared application cache.,User Mistake,5
INC000067,2025-10-14 18:06:28,2025-10-15 06:19:40,EMP00251,Erica Rivera,IT,Bangalore,AST01410,Laptop,VPN not connecting,Incident reported from IT. Problem: vpn not connecting.,Network,Medium,Medium,Medium,Network Team,Anjali Das,Open,Breached,12.22,Restarted the affected service.,Security Policy,2
INC000068,2024-03-19 11:19:53,2024-03-21 16:18:41,EMP00625,Terri White,Marketing,Mumbai,AST01623,Laptop,Database locked,User from Marketing department reported that database locked. Daily work is affected.,Database,Low,Low,Low,Database Team,Suresh Kumar,Resolved,Within SLA,52.98,Reconfigured network settings.,Network Congestion,2
INC000069,2024-05-22 14:49:42,2024-05-23 01:56:54,EMP00543,Brittany Cisneros,Human Resources,Bangalore,AST00978,Server,Calendar not syncing,Human Resources employee cannot continue work because calendar not syncing.,Email,Low,High,Medium,Messaging Team,Deepak Mishra,In Progress,Within SLA,11.12,Installed latest software updates.,Software Bug,4
INC000070,2024-02-07 10:42:08,2024-02-08 16:56:32,EMP00346,Wayne Schaefer,IT,Delhi,AST00857,Laptop,Account locked,Business process interrupted because account locked.,Security,Low,Medium,Low,Security Operations,Arjun Reddy,Closed,Within SLA,30.24,Updated printer drivers.,Unknown,1
INC000071,2024-02-17 18:54:30,2024-02-18 14:00:30,EMP00505,James Weaver,Finance,Delhi,AST01917,Desktop,Unable to print,User from Finance department reported that unable to print. Daily work is affected.,Printer,Medium,Medium,Medium,Printer Support,Anjali Das,In Progress,Breached,19.1,Restarted the affected service.,Configuration Error,2
INC000072,2024-01-28 14:03:51,2024-01-28 16:59:03,EMP00370,Lisa Durham,Sales,Noida,AST00800,Printer,Monitor flickering,A user in Sales raised a ticket stating that monitor flickering.,Hardware,High,Low,High,Desktop Support,Anjali Das,Open,Breached,2.92,Restarted database server.,Software Bug,1
INC000073,2025-03-16 18:32:05,2025-03-17 11:20:05,EMP00261,Rebecca Horton,Human Resources,Delhi,AST01839,Desktop,Server unreachable,A user in Human Resources raised a ticket stating that server unreachable.,Network,Medium,Low,Medium,Network Team,Deepak Mishra,Open,Breached,16.8,Applied security patch.,Memory Leak,4
INC000074,2024-02-11 04:13:01,2024-02-11 16:05:13,EMP00637,Adam Guerra,Customer Support,Bangalore,AST00432,Server,Permission denied,Business process interrupted because permission denied.,Account,Medium,Medium,Medium,Identity Management,Divya Sharma,Open,Breached,11.87,Reset user password and unlocked account.,Expired Certificate,3
INC000075,2024-05-19 14:50:06,2024-05-19 15:29:42,EMP00884,Cody Walker,Marketing,Bangalore,AST01367,Desktop,Attachment missing,Marketing employee cannot continue work because attachment missing.,Email,High,High,Critical,Messaging Team,Rakesh Patel,Resolved,Within SLA,0.66,Restarted the affected service.,User Mistake,3
INC000076,2025-08-01 21:08:52,2025-08-02 03:23:52,EMP00621,Elizabeth Adams,Customer Support,Bangalore,AST01684,Laptop,AWS EC2 stopped,Incident reported from Customer Support. Problem: aws ec2 stopped.,Cloud,High,Medium,High,Cloud Operations,Priya Verma,Resolved,Within SLA,6.25,Restarted the affected service.,Memory Leak,3
INC000077,2025-09-30 22:47:26,2025-10-01 00:45:38,EMP00413,Gabriela Randolph,Human Resources,Chennai,AST01549,Server,Battery draining quickly,Business process interrupted because battery draining quickly.,Mobile,High,High,Critical,Mobility Support,Harsha Kumar,Closed,Breached,1.97,Reconfigured network settings.,Unknown,5
INC000078,2025-07-02 13:19:56,2025-07-03 06:36:08,EMP00092,Lisa Cox,Operations,Pune,AST01821,Laptop,Mobile email issue,Business process interrupted because mobile email issue.,Mobile,Medium,Low,Medium,Mobility Support,Divya Sharma,In Progress,Within SLA,17.27,Updated printer drivers.,Security Policy,1
INC000079,2024-07-18 06:22:33,2024-07-18 09:59:45,EMP00791,John Richardson,Operations,Pune,AST01025,Laptop,Phishing email,User from Operations department reported that phishing email. Daily work is affected.,Security,High,High,Critical,Security Operations,Pooja Nair,In Progress,Within SLA,3.62,Restarted VPN service.,Hardware Failure,4
INC000080,2024-06-07 14:29:25,2024-06-07 20:19:49,EMP00418,Mr. Joseph Kelley,Sales,Delhi,AST01275,Printer,Database connection failed,A user in Sales raised a ticket stating that database connection failed.,Database,High,Medium,High,Database Team,Rahul Sharma,Closed,Within SLA,5.84,Applied security patch.,Memory Leak,2
INC000081,2024-08-13 11:51:40,2024-08-13 14:42:40,EMP00576,Bryce Schmidt,IT,Delhi,AST01932,Server,Exchange server unavailable,Business process interrupted because exchange server unavailable.,Email,High,High,Critical,Messaging Team,Swathi Reddy,Resolved,Within SLA,2.85,Reconfigured network settings.,Hardware Failure,5
INC000082,2024-04-30 05:11:12,2024-04-30 12:35:48,EMP00848,Kayla Rogers,Human Resources,Chennai,AST00007,Desktop,Mouse disconnected,Business process interrupted because mouse disconnected.,Hardware,Medium,High,High,Desktop Support,Suresh Kumar,Closed,Breached,7.41,Restarted the affected service.,Disk Failure,2
INC000083,2024-09-29 03:24:14,2024-09-29 10:06:14,EMP00558,Lindsay Jarvis,Procurement,Delhi,AST01386,Server,Database locked,A user in Procurement raised a ticket stating that database locked.,Database,Medium,High,High,Database Team,Amit Kumar,Closed,Breached,6.7,Cleared application cache.,Unknown,1
INC000084,2025-12-03 05:18:19,2025-12-04 01:33:55,EMP00576,Bryce Schmidt,IT,Delhi,AST00987,Printer,Outlook not opening,Business process interrupted because outlook not opening.,Email,Low,High,Medium,Messaging Team,Rohit Jain,Resolved,Breached,20.26,Installed latest software updates.,Network Congestion,2
INC000085,2025-06-05 09:53:58,2025-06-05 15:39:34,EMP00555,Javier Hays,Customer Support,Noida,AST00306,Mobile,Suspicious attachment,User from Customer Support department reported that suspicious attachment. Daily work is affected.,Security,High,Medium,High,Security Operations,Swathi Reddy,Open,Within SLA,5.76,Increased disk space.,Software Bug,1
INC000086,2024-04-29 14:05:49,2024-05-01 14:17:13,EMP00615,Erica Mitchell,Marketing,Hyderabad,AST00801,Mobile,Hard disk failure,User from Marketing department reported that hard disk failure. Daily work is affected.,Hardware,Low,Low,Low,Desktop Support,Anjali Das,Open,Within SLA,48.19,Escalated to Level 2 Support.,Expired Certificate,1
INC000087,2024-10-12 02:54:59,2024-10-12 04:26:47,EMP00385,Nicole Wilson,Procurement,Delhi,AST01081,Printer,Keyboard not working,Business process interrupted because keyboard not working.,Hardware,High,High,Critical,Desktop Support,Priya Verma,Open,Breached,1.53,Restarted the affected service.,Memory Leak,4
INC000088,2025-10-04 05:13:48,2025-10-04 07:31:48,EMP00893,Anthony Hughes,Sales,Pune,AST01193,Mobile,Server unreachable,Incident reported from Sales. Problem: server unreachable.,Network,High,Medium,High,Network Team,Manoj Joshi,In Progress,Breached,2.3,Restarted VPN service.,Configuration Error,4
INC000089,2025-04-04 05:05:14,2025-04-06 15:56:14,EMP00614,Jeffery Brown,Sales,Delhi,AST00577,Printer,S3 permission denied,A user in Sales raised a ticket stating that s3 permission denied.,Cloud,Low,Low,Low,Cloud Operations,Anjali Das,In Progress,Within SLA,58.85,Updated printer drivers.,Configuration Error,5
INC000090,2024-06-13 20:35:10,2024-06-14 15:46:34,EMP00743,Sandra Phillips,Finance,Mumbai,AST01281,Laptop,Software update failed,Business process interrupted because software update failed.,Software,Medium,Low,Medium,Application Support,Nikhil Rao,Open,Breached,19.19,Restarted the affected service.,Database Lock,5
