employee_id,employee_name,employee_email,department,location,joining_date,vip_user,phone
EMP00023,Rebecca Valencia,rebecca.valencia@abctech.com,Customer Support,Bangalore,2022-04-26,No,(833)215-8692x322
EMP00024,Tim Patton,tim.patton@abctech.com,Procurement,Delhi,2024-03-16,Yes,(534)221-6073x37543
EMP00025,Jennifer Ramirez,jennifer.ramirez@abctech.com,Procurement,Delhi,2021-10-25,No,645-486-8501
EMP00026,Victoria Johnson,victoria.johnson@abctech.com,Customer Support,Chennai,2023-02-02,No,+1-265-856-9816x934
EMP00027,Timothy Ryan,timothy.ryan@abctech.com,Procurement,Chennai,2023-09-11,No,001-735-861-5951x4846
EMP00028,Kristen Lee,kristen.lee@abctech.com,Procurement,Mumbai,2019-09-19,Yes,+1-762-999-4680x44369
EMP00029,Michael Dixon,michael.dixon@abctech.com,Procurement,Hyderabad,2024-09-19,No,001-221-248-9513x4332
EMP00030,John Atkinson,john.atkinson@abctech.com,Finance,Bangalore,2022-01-26,Yes,476-293-6763
EMP00031,Shannon Mcclure,shannon.mcclure@abctech.com,Finance,Mumbai,2024-05-12,Yes,001-763-928-7083x17278
EMP00032,Michelle Wagner,michelle.wagner@abctech.com,Legal,Bangalore,2023-12-22,Yes,+1-972-577-4348
EMP00033,Billy Mitchell,billy.mitchell@abctech.com,Legal,Chennai,2020-12-21,No,855-881-2236x231
EMP00034,John Brown,john.brown@abctech.com,Marketing,Mumbai,2021-06-30,No,(569)909-6705x46688
EMP00035,Jeffrey Johnson,jeffrey.johnson@abctech.com,Legal,Noida,2019-05-11,Yes,462-972-9806x99016
EMP00036,David Murphy,david.murphy@abctech.com,Human Resources,Pune,2018-03-28,Yes,755.564.6417x080
EMP00037,Rachael Pearson,rachael.pearson@abctech.com,Administration,Mumbai,2018-01-30,Yes,001-603-730-9232x71937
EMP00038,Lawrence Adkins,lawrence.adkins@abctech.com,Marketing,Bangalore,2018-05-09,Yes,824-519-0496
EMP00039,Michael Burton,michael.burton@abctech.com,Procurement,Mumbai,2021-02-14,Yes,749-319-0586
EMP00040,Gloria Atkinson,gloria.atkinson@abctech.com,Procurement,Chennai,2024-05-27,No,916.857.2628x4987
EMP00041,Leslie Morris,leslie.morris@abctech.com,Marketing,Noida,2022-07-26,Yes,714.273.7996
EMP00042,Frederick Freeman MD,frederick.freeman.md@abctech.com,Human Resources,Kolkata,2021-12-22,No,954-594-8083x136
EMP00043,Maria Henry,maria.henry@abctech.com,Legal,Hyderabad,2019-02-08,No,9147363495
EMP00044,Patrick Rivera,patrick.rivera@abctech.com,IT,Bangalore,2020-10-15,Yes,001-574-544-3135x182
EMP00045,Destiny Lawrence,destiny.lawrence@abctech.com,Procurement,Noida,2019-07-29,Yes,001-689-241-3435x24082
EMP00046,Kristen Terry,kristen.terry@abctech.com,Operations,Noida,2020-10-20,No,(771)409-4777
EMP00047,Dawn Hensley,dawn.hensley@abctech.com,Procurement,Bangalore,2018-07-27,Yes,616-371-9022
EMP00048,Bailey Duran DDS,bailey.duran.dds@abctech.com,Human Resources,Mumbai,2019-11-13,No,+1-238-367-7496x499
EMP00049,Christine Clark,christine.clark@abctech.com,Legal,Mumbai,2022-07-01,Yes,+1-212-532-8120x67974
EMP00050,Douglas Heath,douglas.heath@abctech.com,Customer Support,Hyderabad,2022-05-19,No,434-693-6183
EMP00051,Andrea Martin,andrea.martin@abctech.com,Operations,Kolkata,2024-03-26,Yes,999-347-1746x4887
EMP00052,Stacy Navarro,stacy.navarro@abctech.com,Marketing,Delhi,2020-06-10,Yes,+1-940-913-9904x902
EMP00053,Catherine Richards,catherine.richards@abctech.com,IT,Hyderabad,2018-07-25,No,+1-671-875-6551x2567
EMP00054,Krista Gibson,krista.gibson@abctech.com,Procurement,Chennai,2018-08-21,Yes,945-916-8087x60385
EMP00055,Christina Dunn,christina.dunn@abctech.com,Sales,Bangalore,2024-09-03,Yes,377-510-9324x8086
EMP00056,Susan Murray MD,susan.murray.md@abctech.com,Customer Support,Bangalore,2024-05-22,Yes,(974)484-6773
EMP00057,Thomas Romero,thomas.romero@abctech.com,Administration,Bangalore,2022-09-14,No,(614)965-8404
EMP00058,Jill Washington,jill.washington@abctech.com,Operations,Mumbai,2021-07-10,No,988-867-5339x63605
EMP00059,Matthew Hoover,matthew.hoover@abctech.com,Customer Support,Chennai,2021-05-13,No,(370)928-9517
EMP00060,Charles Pitts,charles.pitts@abctech.com,Human Resources,Hyderabad,2023-02-21,Yes,(817)745-9615
EMP00061,Stacy Freeman,stacy.freeman@abctech.com,Human Resources,Mumbai,2023-09-04,Yes,+1-309-313-4316
EMP00062,Michael Berger,michael.berger@abctech.com,IT,Bangalore,2020-09-27,No,8504455623
EMP00063,Bob Pitts,bob.pitts@abctech.com,Sales,Noida,2024-02-04,Yes,+1-637-492-3747x407
EMP00064,Tony Huerta,tony.huerta@abctech.com,Procurement,Delhi,2019-03-01,No,664-674-3671x3695
EMP00065,Ronald Foster,ronald.foster@abctech.com,Human Resources,Bangalore,2024-03-16,No,5905974395
EMP00066,Megan Le,megan.le@abctech.com,Operations,Mumbai,2021-11-05,No,+1-421-504-7095x21456
EMP00067,Joshua Mata,joshua.mata@abctech.com,Procurement,Noida,2020-10-25,Yes,784.324.7451x71236
EMP00068,Alexis Herrera,alexis.herrera@abctech.com,Customer Support,Delhi,2018-06-30,No,754.596.5137x098
EMP00069,Madison Marshall,madison.marshall@abctech.com,Sales,Delhi,2019-10-24,No,001-446-812-0047x113
EMP00070,Michael Paul,michael.paul@abctech.com,Procurement,Hyderabad,2019-04-04,Yes,+1-669-226-1796
EMP00071,Claudia Wallace,claudia.wallace@abctech.com,Procurement,Hyderabad,2022-02-21,Yes,551.358.5064
EMP00072,Samantha Davis,samantha.davis@abctech.com,Customer Support,Chennai,2018-06-21,No,390.505.3293
EMP00073,Robin Hall,robin.hall@abctech.com,Finance,Pune,2020-05-10,Yes,001-729-504-2284x21020
EMP00074,Alexis Baker,alexis.baker@abctech.com,IT,Kolkata,2024-12-17,Yes,(368)911-7758
EMP00075,Theresa Williams,theresa.williams@abctech.com,Sales,Chennai,2022-08-16,Yes,+1-784-470-0766x17711
EMP00076,Donald Schultz,donald.schultz@abctech.com,IT,Kolkata,2020-10-13,Yes,+1-856-398-4789
EMP00077,Ashley Pena,ashley.pena@abctech.com,Human Resources,Kolkata,2018-06-08,Yes,001-783-667-3657x66156
EMP00078,Christian Leblanc,christian.leblanc@abctech.com,Marketing,Noida,2021-12-03,Yes,211-716-1528
EMP00079,Jennifer Russo,jennifer.russo@abctech.com,Marketing,Hyderabad,2020-03-02,No,001-360-749-4519x83273
EMP00080,Holly Farmer,holly.farmer@abctech.com,Operations,Bangalore,2021-02-17,No,001-636-289-9809
EMP00081,Michael Parker,michael.parker@abctech.com,Procurement,Pune,2018-04-24,No,850-922-9612x01836
EMP00082,Jacob Griffith,jacob.griffith@abctech.com,Sales,Delhi,2018-06-06,No,001-999-810-2290x14767
EMP00083,Paul Wilson,paul.wilson@abctech.com,IT,Pune,2022-11-23,Yes,(614)597-8403x69003
EMP00084,Pamela Roberts,pamela.roberts@abctech.com,Customer Support,Mumbai,2020-11-09,No,707-362-2683
EMP00085,Patrick Graham,patrick.graham@abctech.com,Finance,Mumbai,2022-01-31,Yes,715.496.9664x160
EMP00086,Lisa Collier,lisa.collier@abctech.com,IT,Pune,2019-05-26,No,(716)513-6968x164
EMP00087,Christopher Dixon,christopher.dixon@abctech.com,Customer Support,Pune,2022-07-07,Yes,488-635-5231
EMP00088,Lance Wolf,lance.wolf@abctech.com,Marketing,Kolkata,2022-04-02,No,+1-912-377-9979x9552
EMP00089,Mark Hogan,mark.hogan@abctech.com,Customer Support,Hyderabad,2021-05-29,Yes,001-205-781-4770
EMP00090,Angela Lin,angela.lin@abctech.com,Customer Support,Pune,2023-03-20,No,999-586-7980
EMP00091,John Hernandez,john.hernandez@abctech.com,Marketing,Noida,2019-11-27,Yes,9719518203
EMP00092,Lisa Cox,lisa.cox@abctech.com,Operations,Pune,2019-01-18,No,666-459-0515x1864
EMP00093,Kevin Thomas,kevin.thomas@abctech.com,Marketing,Mumbai,2019-08-27,Yes,(346)829-1486x528
EMP00094,Alicia Parker,alicia.parker@abctech.com,Marketing,Noida,2024-11-08,No,357.233.2214
EMP00095,Sherri Williamson,sherri.williamson@abctech.com,Customer Support,Mumbai,2022-04-22,No,+1-962-622-9270x653
EMP00096,Rachel Young,rachel.young@abctech.com,Marketing,Chennai,2018-01-23,No,847.835.9774
EMP00097,Ruth Solis,ruth.solis@abctech.com,Marketing,Chennai,2023-10-23,Yes,(640)375-8181
EMP00098,Denise Whitehead,denise.whitehead@abctech.com,Procurement,Mumbai,2019-05-13,Yes,(861)737-5060
EMP00099,Zachary Brooks,zachary.brooks@abctech.com,Legal,Pune,2022-12-18,No,4519522047
EMP00100,Aaron Miller,aaron.miller@abctech.com,Procurement,Noida,2019-10-14,No,232-589-8614x341
EMP00101,Riley Bryant,riley.bryant@abctech.com,Operations,Mumbai,2021-02-09,No,679-880-8932
EMP00102,Harry Duncan,harry.duncan@abctech.com,Marketing,Delhi,2022-12-07,No,(218)851-8888
EMP00103,Amanda Hughes,amanda.hughes@abctech.com,Marketing,Delhi,2021-10-07,Yes,(740)751-5319x520
EMP00104,Carrie Maxwell,carrie.maxwell@abctech.com,Sales,Chennai,2020-08-05,Yes,772.621.7043x030
EMP00105,Virginia Daniels,virginia.daniels@abctech.com,Marketing,Bangalore,2022-08-27,No,903-845-0541x566
EMP00106,Cody Holt,cody.holt@abctech.com,Procurement,Noida,2022-08-31,Yes,(384)316-1692x845
EMP00107,Edward Griffin,edward.griffin@abctech.com,Customer Support,Kolkata,2024-07-20,No,001-362-875-7059x640
EMP00108,Robert Shelton,robert.shelton@abctech.com,Legal,Hyderabad,2021-12-11,No,7298702135
EMP00109,Amanda Hernandez,amanda.hernandez@abctech.com,Customer Support,Mumbai,2023-06-23,No,555.371.9285x654
EMP00110,Cody Holmes,cody.holmes@abctech.com,Customer Support,Noida,2018-04-29,No,+1-514-347-3947
EMP00111,Benjamin Thompson,benjamin.thompson@abctech.com,Customer Support,Chennai,2023-03-30,Yes,001-771-555-1884x422
EMP00112,Curtis Taylor,curtis.taylor@abctech.com,Customer Support,Hyderabad,2018-12-10,No,805.989.5782x9114
EMP00113,Patricia Morrow,patricia.morrow@abctech.com,Sales,Noida,2020-01-15,No,425-417-7852
EMP00114,Thomas Brown,thomas.brown@abctech.com,Customer Support,Pune,2020-05-16,No,682-342-2535
EMP00115,Mark Pierce,mark.pierce@abctech.com,IT,Kolkata,2021-02-13,No,(449)481-8299
EMP00116,Michelle Jacobs,michelle.jacobs@abctech.com,Human Resources,Noida,2018-03-21,Yes,001-800-210-9439
EMP00117,Mr. Dylan Frye MD,mr..dylan.frye.md@abctech.com,IT,Mumbai,2018-10-09,Yes,+1-464-771-0276x77359
EMP00118,Emma Travis,emma.travis@abctech.com,Finance,Mumbai,2020-03-27,Yes,(962)558-8153x714
EMP00119,Anthony Dougherty,anthony.dougherty@abctech.com,Marketing,Chennai,2023-04-24,Yes,+1-963-625-9532x787
EMP00120,Brandon Long MD,brandon.long.md@abctech.com,Legal,Delhi,2022-02-19,Yes,939.650.0479
EMP00121,Sarah Jordan,sarah.jordan@abctech.com,Sales,Delhi,2019-03-19,Yes,656-350-6098x358
EMP00122,Jerry Pierce,jerry.pierce@abctech.com,Operations,Kolkata,2022-06-13,Yes,+1-891-221-6558x523
EMP00123,Chad Cook,chad.cook@abctech.com,Administration,Mumbai,2019-02-22,Yes,687.729.8259x5269
EMP00124,Katrina Burns,katrina.burns@abctech.com,Administration,Hyderabad,2021-11-23,No,001-647-205-5169
EMP00125,Deborah Rios,deborah.rios@abctech.com,IT,Bangalore,2023-09-04,No,001-399-530-9728x96230
EMP00126,Erik Hernandez,erik.hernandez@abctech.com,Finance,Kolkata,2023-07-01,No,001-936-889-7028x385
EMP00127,Christopher Barr,christopher.barr@abctech.com,IT,Noida,2019-09-19,Yes,585-949-7334x84344
EMP00128,Gregory Peck,gregory.peck@abctech.com,Procurement,Delhi,2024-11-27,No,001-344-719-8665x2404
EMP00129,Mary Burgess,mary.burgess@abctech.com,Legal,Kolkata,2024-08-23,No,538.548.4219
EMP00130,Taylor Perez,taylor.perez@abctech.com,Marketing,Bangalore,2021-02-16,Yes,401.865.7120
EMP00131,Shirley Alvarez,shirley.alvarez@abctech.com,Legal,Kolkata,2021-10-09,No,+1-434-254-0193x8026
EMP00132,Jennifer Simpson DVM,jennifer.simpson.dvm@abctech.com,IT,Chennai,2023-06-21,No,400-949-9154x7887
EMP00133,Robert Rivera,robert.rivera@abctech.com,Operations,Pune,2021-02-19,No,001-774-320-5493x2966
EMP00134,Brandon Holden,brandon.holden@abctech.com,Procurement,Hyderabad,2023-10-18,Yes,253.604.6374x5499
EMP00135,Melissa Brown,melissa.brown@abctech.com,Marketing,Kolkata,2023-06-25,Yes,774-526-8414
EMP00136,Casey Hernandez,casey.hernandez@abctech.com,Legal,Noida,2023-01-10,Yes,001-795-368-7833x9187
EMP00137,Ashley Poole,ashley.poole@abctech.com,Operations,Mumbai,2022-07-15,No,939.282.2587x13971
EMP00138,Jose Bryant,jose.bryant@abctech.com,Administration,Pune,2023-04-23,No,3872406403
EMP00139,Michael Weaver,michael.weaver@abctech.com,Customer Support,Pune,2021-12-12,No,7178046226
EMP00140,Thomas Bennett,thomas.bennett@abctech.com,Operations,Delhi,2020-08-02,Yes,482-551-2868
EMP00141,Nicole Good,nicole.good@abctech.com,IT,Bangalore,2024-01-04,Yes,386.286.3375x243
EMP00142,Jennifer Miranda,jennifer.miranda@abctech.com,Marketing,Noida,2021-02-06,No,2335119079
EMP00143,Jennifer Young,jennifer.young@abctech.com,Human Resources,Mumbai,2021-04-28,No,702.584.3959
EMP00144,Charles Keller,charles.keller@abctech.com,Sales,Delhi,2018-02-27,Yes,964.240.8926
EMP00145,Teresa Powers,teresa.powers@abctech.com,Operations,Hyderabad,2018-08-12,No,956.262.4628x73342
EMP00146,Tracy Grant,tracy.grant@abctech.com,Sales,Noida,2019-02-25,No,(363)543-5175
EMP00147,James Jacobs,james.jacobs@abctech.com,Legal,Noida,2022-12-10,Yes,6132983735
EMP00148,Colton Figueroa,colton.figueroa@abctech.com,Finance,Delhi,2023-05-11,Yes,001-773-693-6385x4678
EMP00149,Jose Crawford,jose.crawford@abctech.com,Customer Support,Noida,2018-10-31,Yes,575-435-5609
EMP00150,Juan Silva,juan.silva@abctech.com,Sales,Chennai,2024-04-24,Yes,001-664-923-5369x3785
EMP00151,Maria Henry,maria.henry@abctech.com,Marketing,Bangalore,2024-04-04,Yes,(252)328-7280
EMP00152,Mary Duran,mary.duran@abctech.com,Procurement,Kolkata,2023-01-20,No,(923)212-0387x50997
EMP00153,Juan Smith,juan.smith@abctech.com,Administration,Kolkata,2021-06-04,Yes,648.740.8621x18233
EMP00154,James Watson,james.watson@abctech.com,Administration,Bangalore,2020-05-01,Yes,(979)233-4101x6668
EMP00155,Michele Miller,michele.miller@abctech.com,Operations,Bangalore,2019-10-06,Yes,(259)418-0339x74014
EMP00156,Emily Ali,emily.ali@abctech.com,Procurement,Bangalore,2019-10-04,No,001-826-714-2939
EMP00157,Patrick Gibbs,patrick.gibbs@abctech.com,Legal,Noida,2021-04-07,Yes,001-818-750-1631x599
EMP00158,Donald Riddle,donald.riddle@abctech.com,Operations,Delhi,2023-02-03,Yes,335.386.6296x1943
EMP00159,James Bowers,james.bowers@abctech.com,Operations,Mumbai,2022-10-08,Yes,(765)651-1047
EMP00160,Brandon Jordan,brandon.jordan@abctech.com,Sales,Delhi,2019-08-06,Yes,+1-388-761-0158
EMP00161,Alexandria Gutierrez,alexandria.gutierrez@abctech.com,Sales,Delhi,2024-09-03,No,001-418-339-8262x24447
EMP00162,Donald Evans,donald.evans@abctech.com,Legal,Bangalore,2023-04-04,No,354-437-9937
EMP00163,Travis Cook,travis.cook@abctech.com,Operations,Noida,2022-11-29,Yes,+1-965-775-6924x593
EMP00164,James Flores,james.flores@abctech.com,Customer Support,Pune,2024-10-08,Yes,001-479-235-6465x1939
EMP00165,Julia Erickson,julia.erickson@abctech.com,Human Resources,Mumbai,2024-06-14,Yes,341.967.2434x266
EMP00166,Karen Morales DDS,karen.morales.dds@abctech.com,Operations,Hyderabad,2019-12-19,No,001-268-805-8911x352
EMP00167,Erin Hogan,erin.hogan@abctech.com,Operations,Chennai,2024-07-25,No,501-943-8889
EMP00168,Joel Frazier,joel.frazier@abctech.com,Human Resources,Noida,2021-11-26,No,001-782-650-7146x112
EMP00169,Richard Boyd,richard.boyd@abctech.com,IT,Bangalore,2019-10-21,No,(371)477-5140x105
EMP00170,Natalie Black,natalie.black@abctech.com,Legal,Delhi,2022-06-29,Yes,+1-425-886-7362
EMP00171,Omar Ware,omar.ware@abctech.com,Legal,Bangalore,2021-07-12,No,496.760.3341x918
EMP00172,Jim Baker,jim.baker@abctech.com,Human Resources,Kolkata,2023-10-09,No,485.696.9691x5579
EMP00173,Leslie Powers,leslie.powers@abctech.com,Customer Support,Hyderabad,2020-02-08,No,813-841-2528x66929
EMP00174,Mark Steele,mark.steele@abctech.com,Administration,Noida,2022-12-16,Yes,+1-228-927-4225x7905
EMP00175,Robert Maynard,robert.maynard@abctech.com,Operations,Chennai,2021-03-25,No,676.576.7721x90340
EMP00176,Carol Ellis,carol.ellis@abctech.com,Human Resources,Hyderabad,2024-10-29,Yes,001-578-881-9148x5807
EMP00177,Ronald Potter,ronald.potter@abctech.com,Operations,Hyderabad,2024-03-12,Yes,807-445-1713x3959
EMP00178,Rachel Li,rachel.li@abctech.com,Marketing,Bangalore,2023-03-06,Yes,6956849825
EMP00179,Tiffany Robertson,tiffany.robertson@abctech.com,Legal,Delhi,2023-09-16,No,+1-412-660-4223x25367
EMP00180,Jaime Jones,jaime.jones@abctech.com,Legal,Noida,2020-09-25,Yes,001-316-884-5775x90175
EMP00181,Jeffrey Lewis,jeffrey.lewis@abctech.com,Customer Support,Mumbai,2024-09-21,Yes,354-958-9297x500
EMP00182,Timothy Moore,timothy.moore@abctech.com,Human Resources,Delhi,2022-08-27,No,706.432.4241x541
EMP00183,Mario Barber,mario.barber@abctech.com,Finance,Delhi,2021-05-07,No,001-236-211-0371x29387
EMP00184,Ruth Mcneil,ruth.mcneil@abctech.com,Sales,Noida,2024-01-16,No,(427)413-6111x55426
EMP00185,Justin Bishop,justin.bishop@abctech.com,IT,Kolkata,2023-02-09,Yes,(375)332-6973
EMP00186,Bryce Blair,bryce.blair@abctech.com,Marketing,Kolkata,2020-08-14,Yes,(665)223-4138x999
EMP00187,Mary Turner,mary.turner@abctech.com,IT,Noida,2022-04-11,Yes,398.236.4037x61379
EMP00188,Dr. Bonnie Valencia,dr..bonnie.valencia@abctech.com,Legal,Hyderabad,2019-06-02,No,001-365-282-7109
EMP00189,Andrew Brown,andrew.brown@abctech.com,Human Resources,Noida,2019-02-13,No,(384)686-6618x8924
EMP00190,Thomas Mccann,thomas.mccann@abctech.com,Finance,Chennai,2022-08-07,Yes,(285)569-1463
EMP00191,Jeffrey Chavez,jeffrey.chavez@abctech.com,Human Resources,Noida,2020-12-21,No,+1-604-421-0202x758
EMP00192,Paul Marks,paul.marks@abctech.com,Human Resources,Pune,2023-12-26,No,001-710-256-4814x9177
EMP00193,Mr. Jacob Scott Jr.,mr..jacob.scott.jr.@abctech.com,Legal,Hyderabad,2024-12-04,Yes,001-913-780-0030
EMP00194,Chris Velazquez,chris.velazquez@abctech.com,Operations,Mumbai,2019-01-06,Yes,3867353654
EMP00195,Michael Williams,michael.williams@abctech.com,Human Resources,Noida,2019-11-13,Yes,380.961.7445
EMP00196,Curtis Elliott,curtis.elliott@abctech.com,Finance,Pune,2018-08-18,No,293-575-9738x3206
EMP00197,Makayla Steele,makayla.steele@abctech.com,IT,Kolkata,2019-08-20,No,8509641383
EMP00198,Valerie Thomas,valerie.thomas@abctech.com,Administration,Chennai,2019-11-28,Yes,410-838-6571x918
EMP00199,Keith Graham,keith.graham@abctech.com,Administration,Kolkata,2024-12-13,No,(634)545-6557
EMP00200,Dale Chan,dale.chan@abctech.com,Administration,Chennai,2020-08-09,No,001-312-712-7756
EMP00201,Christine Parker,christine.parker@abctech.com,Legal,Delhi,2018-02-08,No,711-824-9035x213
EMP00202,Megan Green,megan.green@abctech.com,Procurement,Chennai,2018-10-30,No,(306)478-8317
EMP00203,Antonio Norman,antonio.norman@abctech.com,Administration,Delhi,2022-10-04,No,323.265.1994
EMP00204,Christina Brewer PhD,christina.brewer.phd@abctech.com,Operations,Mumbai,2022-04-25,Yes,851-907-0296
EMP00205,Michael Thompson,michael.thompson@abctech.com,Marketing,Kolkata,2024-05-31,No,524.647.2099
EMP00206,Dr. John Miller MD,dr..john.miller.md@abctech.com,Operations,Hyderabad,2022-06-10,Yes,(738)838-0657x87598
EMP00207,Alexander Harper,alexander.harper@abctech.com,Administration,Hyderabad,2024-10-19,No,3405785932
EMP00208,Deborah Velasquez,deborah.velasquez@abctech.com,Marketing,Pune,2020-06-16,Yes,001-203-796-5223x9559
EMP00209,Kristy Hart,kristy.hart@abctech.com,Administration,Delhi,2019-07-15,Yes,578.542.7010
EMP00210,John Rivera,john.rivera@abctech.com,Finance,Delhi,2022-12-11,No,+1-732-352-5002x921
EMP00211,Tom Foster,tom.foster@abctech.com,Sales,Bangalore,2021-04-23,No,454-752-2675
EMP00212,Kevin Thompson,kevin.thompson@abctech.com,Sales,Mumbai,2019-06-26,No,542-320-9690x2959
EMP00213,Brenda Mcgee,brenda.mcgee@abctech.com,Procurement,Delhi,2019-11-05,No,555.521.5704
EMP00214,Hayley Buchanan,hayley.buchanan@abctech.com,Operations,Pune,2019-04-17,Yes,001-300-967-6267x6586
EMP00215,Laura Chang,laura.chang@abctech.com,Sales,Mumbai,2022-06-16,No,327.310.4054
EMP00216,Stephen Martin,stephen.martin@abctech.com,Human Resources,Kolkata,2018-02-27,Yes,481-859-9706
EMP00217,Brian Harris,brian.harris@abctech.com,Legal,Pune,2020-12-09,No,268.884.4431
EMP00218,Sara Hernandez,sara.hernandez@abctech.com,IT,Bangalore,2020-08-15,Yes,(606)314-9731x032
EMP00219,Brian Glover,brian.glover@abctech.com,Administration,Pune,2024-11-03,Yes,674.918.6256x5270
EMP00220,Darrell Adams,darrell.adams@abctech.com,Legal,Delhi,2022-07-31,Yes,2218158693
EMP00221,Jennifer Nichols,jennifer.nichols@abctech.com,Finance,Hyderabad,2021-05-31,Yes,493.374.1608x9899
EMP00222,Joann Rush,joann.rush@abctech.com,Human Resources,Mumbai,2024-01-11,No,(433)620-6163
EMP00223,Nicholas Aguirre,nicholas.aguirre@abctech.com,Legal,Pune,2024-01-22,Yes,268-868-5487
EMP00224,Chase Knight,chase.knight@abctech.com,Customer Support,Bangalore,2023-06-28,No,001-611-891-4856
EMP00225,Laura Kennedy,laura.kennedy@abctech.com,Operations,Hyderabad,2022-02-26,No,(746)529-9606
EMP00226,John Adams,john.adams@abctech.com,Legal,Mumbai,2022-01-25,No,(705)644-4713x247
EMP00227,Lisa Davis,lisa.davis@abctech.com,Procurement,Pune,2018-09-06,No,836.478.5082x148
EMP00228,Kelly Carroll,kelly.carroll@abctech.com,Marketing,Bangalore,2023-02-06,Yes,(533)603-0705
EMP00229,John Sanders,john.sanders@abctech.com,Administration,Hyderabad,2018-07-27,Yes,703-757-9727
EMP00230,Steven Curry,steven.curry@abctech.com,Sales,Mumbai,2018-10-09,Yes,001-614-806-0293x333
EMP00231,Sharon Coffey,sharon.coffey@abctech.com,Administration,Mumbai,2020-08-12,Yes,+1-707-922-9034x94466
EMP00232,John Byrd,john.byrd@abctech.com,Administration,Hyderabad,2021-02-09,Yes,+1-369-910-8589x944
EMP00233,William Davidson,william.davidson@abctech.com,Procurement,Delhi,2019-12-16,Yes,244-932-8309x652
EMP00234,Deanna Barnes MD,deanna.barnes.md@abctech.com,Sales,Hyderabad,2022-01-07,No,6994353875
EMP00235,Sherri White,sherri.white@abctech.com,Finance,Chennai,2020-12-22,Yes,772-548-2513
EMP00236,Elizabeth French,elizabeth.french@abctech.com,Customer Support,Bangalore,2018-09-18,No,554-394-7170x99917
EMP00237,Jane Evans,jane.evans@abctech.com,IT,Bangalore,2023-01-26,Yes,7224356972
EMP00238,Katherine Welch,katherine.welch@abctech.com,Administration,Hyderabad,2023-11-06,No,(450)907-4329
EMP00239,Penny Anderson,penny.anderson@abctech.com,Finance,Hyderabad,2023-05-16,No,(566)267-6008x35058
EMP00240,Lori Wright,lori.wright@abctech.com,Human Resources,Noida,2022-12-22,Yes,001-654-621-6894x210
EMP00241,Joseph Warren,joseph.warren@abctech.com,IT,Chennai,2018-09-27,No,(425)375-3260x33230
EMP00242,Matthew Johnson,matthew.johnson@abctech.com,Administration,Pune,2022-04-10,No,+1-848-390-9010x0167
EMP00243,Kara Hernandez,kara.hernandez@abctech.com,Legal,Kolkata,2019-02-11,Yes,001-304-661-8499x261
EMP00244,Brian Gonzalez,brian.gonzalez@abctech.com,Customer Support,Noida,2020-07-24,No,948.535.6420
